Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
De Kooy,09/06/2020,258,48,"13,95","11,7","16,2","8,75",0,"1014,2"
De Kooy,10/06/2020,225,65,"16,15","13,3",19,"14,95",1,"1019,2"
De Kooy,11/06/2020,235,65,"17,15",15,"19,3","12,95",0,"1021,1"
De Kooy,12/06/2020,260,44,"19,5","17,6","21,4","14,3",0,"1021,4"
De Kooy,13/06/2020,289,54,"12,25",9,"15,5","11,05",-1,"1022,7"
De Kooy,14/06/2020,271,19,"13,05","8,6","17,5","9,85",0,"1022,5"
De Kooy,15/06/2020,55,32,"11,6","7,6","15,6","6,4",0,"1020,3"
De Kooy,16/06/2020,121,8,"19,65","15,1","24,2","14,45",0,1023
De Kooy,17/06/2020,207,64,"18,9","12,2","25,6","17,7",0,"1020,2"
De Kooy,18/06/2020,10,39,"20,1","16,5","23,7","14,9",0,"1016,8"
De Kooy,19/06/2020,345,32,"12,1","9,6","14,6","6,9",58,"1013,7"
De Kooy,20/06/2020,329,43,16,"12,4","19,6","10,8",0,"1016,9"
De Kooy,21/06/2020,283,3,"8,5","3,6","13,4","3,3",0,"1015,6"
De Kooy,22/06/2020,48,28,"10,4","4,8",16,"8,2",0,"1014,3"
De Kooy,23/06/2020,57,23,"16,2","10,2","22,2",12,-1,"1010,5"
De Kooy,24/06/2020,214,29,"9,6","7,9","11,3","8,4",175,"1006,2"
De Kooy,25/06/2020,209,18,"14,6","11,8","17,4","9,4",99,"1010,6"
De Kooy,26/06/2020,250,24,"16,7","13,8","19,6","14,5",21,"1014,5"
De Kooy,27/06/2020,206,12,"7,3","3,8","10,8","6,1",55,"1016,6"
De Kooy,28/06/2020,214,21,"16,55","13,4","19,7","12,35",4,"1019,4"
De Kooy,29/06/2020,118,7,"20,1","14,8","25,4","15,9",0,"1013,6"
De Kooy,30/06/2020,274,23,"17,15","13,3",21,"11,95",77,1012
De Kooy,01/07/2020,234,60,"13,8","11,4","16,2","10,6",0,"1016,6"
De Kooy,02/07/2020,214,40,"10,45","6,1","14,8","9,25",0,"1019,3"
De Kooy,03/07/2020,254,30,"15,35","11,9","18,8","10,15",0,"1018,2"
De Kooy,04/07/2020,257,40,"8,1","5,1","11,1","6,9",0,"1019,8"
De Kooy,05/07/2020,278,40,"11,5","9,1","13,9","7,3",-1,1023
De Kooy,06/07/2020,260,54,"16,4","13,4","19,4","13,2",3,"1023,4"
De Kooy,07/07/2020,316,58,"8,1","6,1","10,1","6,9",3,"1024,8"
De Kooy,08/07/2020,275,40,"17,6","14,1","21,1","12,4",0,"1030,1"
De Kooy,09/07/2020,329,35,"10,2","7,8","12,6",7,-1,"1027,9"
De Kooy,10/07/2020,304,45,"19,1","16,9","21,3","13,9",-1,"1025,7"
De Kooy,11/07/2020,13,9,"12,25","8,6","15,9","8,05",-1,"1024,5"
De Kooy,12/07/2020,212,31,"13,8","8,1","19,5","8,6",0,"1023,2"
De Kooy,13/07/2020,321,31,20,"14,5","25,5","16,8",0,"1020,5"
De Kooy,14/07/2020,312,31,"12,2",7,"17,4",8,0,"1021,5"
De Kooy,15/07/2020,262,48,"14,95","10,3","19,6","13,75",-1,"1022,1"
De Kooy,16/07/2020,326,37,"12,8","8,2","17,4","7,6",0,"1025,2"
De Kooy,17/07/2020,226,14,"15,45","8,7","22,2","11,25",0,"1026,6"
De Kooy,18/07/2020,210,23,"20,1","12,8","27,4","16,9",0,"1021,1"
De Kooy,19/07/2020,127,29,"22,95","13,8","32,1","19,75",0,"1015,3"
De Kooy,20/07/2020,228,62,"22,5","19,4","25,6","21,3",-1,"1015,4"
De Kooy,21/07/2020,310,19,"14,7","12,7","16,7","9,5",82,"1018,3"
De Kooy,22/07/2020,327,21,"16,35","13,7",19,"12,15",-1,"1020,5"
De Kooy,23/07/2020,243,8,"13,4","7,5","19,3","10,2",0,"1019,3"
De Kooy,24/07/2020,213,62,"19,95","14,4","25,5","16,75",0,"1014,6"
De Kooy,25/07/2020,235,61,"13,15","11,1","15,2","9,95",1,"1008,9"
De Kooy,26/07/2020,336,43,"15,95","13,3","18,6","14,75",14,"1017,5"
De Kooy,27/07/2020,1,23,"11,85","8,7",15,"6,65",-1,"1020,9"
De Kooy,28/07/2020,65,55,"17,05","13,8","20,3","13,85",0,"1019,9"
De Kooy,29/07/2020,33,42,"11,85","8,4","15,3","9,65",0,"1018,3"
De Kooy,30/07/2020,250,22,"19,85","16,3","23,4","16,65",-1,"1018,3"
De Kooy,31/07/2020,246,39,"17,4","15,6","19,2","14,2",87,"1014,5"
De Kooy,01/08/2020,50,17,"13,55","11,3","15,8","10,35",-1,"1018,7"
De Kooy,02/08/2020,208,63,"17,85",14,"21,7","16,65",-1,1015
De Kooy,03/08/2020,220,50,"20,75","17,7","23,8","16,55",0,"1013,5"
De Kooy,04/08/2020,296,28,"21,15","17,6","24,7","17,95",0,1014
De Kooy,05/08/2020,315,39,"19,4","16,6","22,2","14,2",0,"1020,3"
De Kooy,06/08/2020,297,27,"18,2",14,"22,4",15,0,"1027,7"
De Kooy,07/08/2020,271,25,"17,6","12,1","23,1","12,4",0,"1025,8"
De Kooy,08/08/2020,354,29,"17,45","12,3","22,6","15,25",0,"1027,1"
De Kooy,09/08/2020,56,32,"15,45","11,1","19,8","11,25",0,"1029,2"
De Kooy,10/08/2020,53,46,"16,75","12,8","20,7","15,55",0,"1026,7"
De Kooy,11/08/2020,52,44,"22,75","18,3","27,2","18,55",0,"1022,7"
De Kooy,12/08/2020,50,45,"20,55","16,6","24,5","19,35",0,"1019,5"
De Kooy,13/08/2020,75,40,"23,1","18,4","27,8","20,9",0,1016
De Kooy,14/08/2020,81,39,"24,65","19,5","29,8","23,45",0,1008
De Kooy,15/08/2020,227,21,"17,35","13,6","21,1","15,15",-1,"1003,6"
De Kooy,16/08/2020,242,21,"12,65","9,6","15,7","11,45",0,"1007,9"
De Kooy,17/08/2020,36,29,"15,8","14,5","17,1","12,6",370,"1012,1"
De Kooy,18/08/2020,40,21,"15,05","12,3","17,8","9,85",20,"1013,7"
De Kooy,19/08/2020,254,29,"21,05","17,4","24,7","17,85",0,"1013,6"
De Kooy,20/08/2020,237,27,"13,1","8,3","17,9","11,9",0,"1016,5"
De Kooy,21/08/2020,242,22,9,"5,2","12,8","7,8",0,"1015,8"
De Kooy,22/08/2020,82,23,"14,7","9,9","19,5","10,5",0,"1015,6"
De Kooy,23/08/2020,222,17,"23,3","19,5","27,1","19,1",0,"1015,5"
De Kooy,24/08/2020,222,8,"17,4","12,8",22,"16,2",0,"1018,1"
De Kooy,25/08/2020,35,6,"24,65","18,6","30,7","22,45",0,"1015,2"
De Kooy,26/08/2020,352,38,"17,35","14,6","20,1","16,15",6,"1017,4"
De Kooy,27/08/2020,19,39,"11,45","8,3","14,6","8,25",0,"1018,9"
De Kooy,28/08/2020,5,36,"20,5","17,7","23,3","16,3",0,"1021,9"
De Kooy,29/08/2020,29,39,"11,65","9,1","14,2","10,45",0,"1022,7"
De Kooy,30/08/2020,49,62,"10,7","8,6","12,8","9,5",0,"1023,2"
De Kooy,31/08/2020,65,81,"21,95",19,"24,9","17,75",0,"1024,2"
De Kooy,01/09/2020,66,53,"13,75","9,5",18,"11,55",0,"1021,4"
De Kooy,02/09/2020,100,49,"19,95","14,6","25,3","17,75",0,1015
De Kooy,03/09/2020,84,44,"15,55","10,7","20,4","10,35",0,"1012,2"
De Kooy,04/09/2020,93,23,"17,1","12,5","21,7","14,9",0,"1017,2"
De Kooy,05/09/2020,150,4,"17,9","11,1","24,7","12,7",-1,"1018,1"
De Kooy,06/09/2020,188,9,"14,45","10,3","18,6","13,25",97,"1014,4"
De Kooy,07/09/2020,187,19,"23,05","19,4","26,7","17,85",57,"1011,3"
De Kooy,08/09/2020,188,25,"11,7","8,7","14,7","8,5",115,"1006,7"
De Kooy,09/09/2020,172,44,"14,95","12,1","17,8","12,75",40,"1005,4"
De Kooy,10/09/2020,51,23,"15,85","12,6","19,1","14,65",3,"1012,2"
De Kooy,11/09/2020,246,12,"14,1","9,3","18,9","9,9",0,"1018,3"
De Kooy,12/09/2020,211,32,"14,45","10,4","18,5","13,25",53,"1012,8"
De Kooy,13/09/2020,317,22,"11,1","7,3","14,9","7,9",13,1010
De Kooy,14/09/2020,343,17,"13,25","9,7","16,8","11,05",2,"1006,5"
De Kooy,15/09/2020,318,46,"10,35","7,6","13,1","7,15",33,"1008,5"
De Kooy,16/09/2020,330,73,"16,2","13,7","18,7",13,31,"1010,5"
De Kooy,17/09/2020,319,65,"9,35","6,8","11,9","5,15",43,"1014,1"
De Kooy,18/09/2020,333,65,"13,95","12,5","15,4","11,75",78,"1014,6"
De Kooy,19/09/2020,332,44,"7,5","5,5","9,5","5,3",52,"1020,3"
De Kooy,20/09/2020,346,23,11,"7,7","14,3","6,8",14,"1024,1"
De Kooy,21/09/2020,171,10,"17,15","12,5","21,8","11,95",0,"1026,1"
De Kooy,22/09/2020,186,16,"3,5","-2,1","9,1","2,3",0,"1021,1"
De Kooy,23/09/2020,185,28,13,"9,5","16,5","8,8",83,1014
De Kooy,24/09/2020,26,49,"15,65","13,1","18,2","13,45",50,"1014,2"
De Kooy,25/09/2020,291,14,"7,95","4,7","11,2","4,75",42,"1013,6"
De Kooy,26/09/2020,261,50,"12,55","9,7","15,4","8,35",103,997
De Kooy,27/09/2020,301,29,"11,25","8,3","14,2","6,05",155,996
De Kooy,28/09/2020,260,8,"7,8","2,9","12,7","3,6",13,"996,5"
De Kooy,29/09/2020,176,8,"4,65","-0,6","9,9","0,45",22,"1003,1"
De Kooy,30/09/2020,190,58,"5,8","0,3","11,3","4,6",102,"1005,5"
De Kooy,01/10/2020,262,74,"12,2","9,2","15,2",10,68,"1003,7"
De Kooy,02/10/2020,289,48,"9,2","7,2","11,2",5,-1,1018
De Kooy,03/10/2020,245,25,"17,3","14,1","20,5","13,1",-1,"1025,2"
De Kooy,04/10/2020,200,57,"7,05","3,5","10,6","3,85",0,"1017,5"
De Kooy,05/10/2020,230,96,"13,6","11,2",16,"11,4",17,"1012,1"
De Kooy,06/10/2020,245,80,"15,9","13,6","18,2","11,7",0,"1025,3"
De Kooy,07/10/2020,220,73,"9,5","6,9","12,1","6,3",18,"1018,1"
De Kooy,08/10/2020,284,56,"9,8","5,9","13,7","8,6",-1,"1020,1"
De Kooy,09/10/2020,167,33,"7,95","2,9",13,"6,75",0,"1019,9"
De Kooy,10/10/2020,277,34,"13,8","9,9","17,7","8,6",9,"1016,1"
De Kooy,11/10/2020,264,16,"9,05","4,4","13,7","4,85",0,"1025,5"
De Kooy,12/10/2020,176,29,"4,95","0,4","9,5","2,75",1,"1021,5"
De Kooy,13/10/2020,216,15,"7,75",4,"11,5","3,55",61,"1015,3"
De Kooy,14/10/2020,205,24,"15,8","11,4","20,2","10,6",13,"1009,2"
De Kooy,15/10/2020,209,53,"9,85","7,6","12,1","5,65",19,"1004,3"
De Kooy,16/10/2020,221,45,"10,05","7,9","12,2","4,85",36,"1012,5"
De Kooy,17/10/2020,200,41,"8,15","6,1","10,2","5,95",15,"1018,7"
De Kooy,18/10/2020,305,14,"6,15","2,2","10,1","2,95",0,"1027,8"
De Kooy,19/10/2020,95,54,"11,3","9,2","13,4","6,1",0,"1025,3"
De Kooy,20/10/2020,136,42,"8,45","5,8","11,1","4,25",14,"1010,5"
De Kooy,21/10/2020,179,38,"12,1","9,5","14,7","10,9",-1,"1005,9"
De Kooy,22/10/2020,199,39,"10,1","7,3","12,9","7,9",5,"1010,7"
De Kooy,23/10/2020,143,33,"14,85","11,8","17,9","10,65",19,"1006,1"
De Kooy,24/10/2020,218,82,"10,2","8,9","11,5",8,11,1003
De Kooy,25/10/2020,232,55,"14,9","11,6","18,2","12,7",1,"1012,6"
De Kooy,26/10/2020,204,58,"15,15","11,5","18,8","12,95",0,"1014,3"
De Kooy,27/10/2020,167,39,12,"9,3","14,7","6,8",3,"1017,8"
De Kooy,28/10/2020,209,46,"18,8",15,"22,6","14,6",-1,"1016,5"
De Kooy,29/10/2020,170,23,"11,05","6,3","15,8","8,85",-1,"1016,7"
De Kooy,30/10/2020,211,27,"8,25",5,"11,5","5,05",-1,"1016,5"
De Kooy,31/10/2020,143,34,8,"4,3","11,7","3,8",-1,"1015,1"
De Kooy,01/11/2020,204,102,"9,3","6,7","11,9","7,1",170,"1008,7"
De Kooy,02/11/2020,226,83,11,"9,1","12,9","6,8",2,"1013,6"
De Kooy,03/11/2020,184,51,"10,45","8,4","12,5","6,25",104,"1001,9"
De Kooy,04/11/2020,296,29,"7,1","4,8","9,4","4,9",83,1007
De Kooy,05/11/2020,219,56,"7,5",5,10,"3,3",29,"1013,1"
De Kooy,06/11/2020,202,83,"7,2","4,8","9,6",6,164,"1005,1"
De Kooy,07/11/2020,211,85,"8,7","6,9","10,5","3,5",163,"1005,6"
De Kooy,08/11/2020,189,82,"13,15","11,3",15,"8,95",16,"1002,1"
De Kooy,09/11/2020,228,82,"10,25","9,1","11,4","7,05",38,1006
De Kooy,10/11/2020,221,79,"8,6","7,6","9,6","5,4",-1,"1019,9"
De Kooy,11/11/2020,217,79,"14,85",12,"17,7","9,65",0,"1027,2"
De Kooy,12/11/2020,140,17,"6,2","3,4",9,4,0,"1029,5"
De Kooy,13/11/2020,80,35,"5,7","2,9","8,5","3,5",0,"1022,1"
De Kooy,14/11/2020,124,48,"7,95","5,6","10,3","5,75",0,"1011,2"
De Kooy,15/11/2020,147,48,"2,85","-0,8","6,5",0,24,"1002,2"
De Kooy,16/11/2020,145,44,"6,6","5,3","7,9","4,4",68,"995,9"
De Kooy,17/11/2020,133,76,"5,45","4,3","6,6","0,25",393,"985,8"
De Kooy,18/11/2020,115,48,"1,6","-1,7","4,9",0,8,"1001,7"
De Kooy,19/11/2020,99,64,"1,55","-1,5","4,6",0,0,"1013,7"
De Kooy,20/11/2020,137,27,-1,"-4,2","2,2",0,68,"1008,1"
De Kooy,21/11/2020,137,51,"2,3","-0,5","5,1","1,1",37,"998,2"
De Kooy,22/11/2020,163,60,"5,2","3,5","6,9",4,17,"990,5"
De Kooy,23/11/2020,168,56,"5,75","4,4","7,1","0,55",21,"994,8"
De Kooy,24/11/2020,197,64,"7,3","5,2","9,4","4,1",72,"1005,4"
De Kooy,25/11/2020,234,39,11,9,13,"6,8",7,"1014,3"
De Kooy,26/11/2020,190,51,"8,85","6,2","11,5","7,65",0,"1024,9"
De Kooy,27/11/2020,179,61,"7,7","7,1","8,3","3,5",80,"1015,6"
De Kooy,28/11/2020,216,12,11,"7,6","14,4","5,8",21,"1009,6"
De Kooy,29/11/2020,328,19,"9,95","6,1","13,8","4,75",-1,"1018,9"
De Kooy,30/11/2020,60,16,"9,05","5,9","12,2","4,85",-1,"1025,6"
De Kooy,01/12/2020,59,15,"4,1","1,8","6,4",0,1,"1028,4"
De Kooy,02/12/2020,63,73,"0,75","-0,6","2,1",0,0,"1026,6"
De Kooy,03/12/2020,81,81,"0,050000000",-2,"2,1",0,0,"1022,4"
De Kooy,04/12/2020,84,80,"6,55","4,5","8,6","1,35",0,"1019,7"
De Kooy,05/12/2020,43,49,"-2,45","-3,5","-1,4",0,1,"1020,9"
De Kooy,06/12/2020,345,30,"5,75","3,1","8,4","4,55",28,1019
De Kooy,07/12/2020,321,40,"6,25","3,8","8,7","3,05",18,"1014,4"
De Kooy,08/12/2020,308,7,"-4,75","-10,1","0,6",0,20,"1006,6"
De Kooy,09/12/2020,191,34,"-1,75","-5,8","2,3",0,0,"1005,9"
De Kooy,10/12/2020,176,29,"-5,55","-7,2","-3,9",0,20,"1008,8"
De Kooy,11/12/2020,167,40,"-0,3","-2,9","2,3",0,0,"1009,2"
De Kooy,12/12/2020,164,28,"-0,5","-3,5","2,5",0,0,"1011,7"
De Kooy,13/12/2020,162,22,"-8,15","-11,6","-4,7",0,0,"1009,8"
De Kooy,14/12/2020,230,12,"-3,95","-8,7","0,8",0,5,"1003,9"
De Kooy,15/12/2020,296,29,"0,8","-1,5","3,1",0,18,1007
De Kooy,16/12/2020,36,4,"-4,8",-9,"-0,6",0,0,"1016,4"
De Kooy,17/12/2020,174,47,"-6,85","-9,6","-4,1",0,0,"1023,7"
De Kooy,18/12/2020,155,50,"-0,4","-3,6","2,8",0,8,"1022,3"
De Kooy,19/12/2020,200,103,"9,1","3,8","14,4","4,9",38,"1010,9"
De Kooy,20/12/2020,196,67,"0,1","-2,8",3,0,14,1008
De Kooy,21/12/2020,201,59,"-0,25","-3,2","2,7",0,5,"1006,6"
De Kooy,22/12/2020,218,23,"4,25",1,"7,5","0,05",13,"1002,4"
De Kooy,23/12/2020,94,18,"7,7",7,"8,4","4,5",120,"1002,3"
De Kooy,24/12/2020,231,45,"5,35","2,8","7,9","4,15",-1,"1009,4"
De Kooy,25/12/2020,193,44,9,"7,1","10,9","4,8",15,"1009,6"
De Kooy,26/12/2020,246,73,"1,85","0,100000000","3,6",0,16,"1011,9"
De Kooy,27/12/2020,236,83,"5,95","4,6","7,3","4,75",8,"1018,5"
De Kooy,28/12/2020,216,122,"7,55","5,8","9,3","6,35",91,"1002,8"
De Kooy,29/12/2020,224,94,"5,1","3,9","6,3",0,16,"999,1"
De Kooy,30/12/2020,195,82,"4,75","1,7","7,8",0,6,1000
De Kooy,31/12/2020,213,101,"6,5","4,4","8,6","3,3",143,"1001,2"
Schiphol,01/01/2020,192,51,"6,85","4,4","9,3","1,65",3,1020
Schiphol,02/01/2020,229,86,"5,3","3,5","7,1","4,1",65,"1010,1"
Schiphol,03/01/2020,229,76,"0,55","-1,1","2,2",0,0,"1006,6"
Schiphol,04/01/2020,273,33,"1,5","-1,8","4,8","0,3",7,"997,7"
Schiphol,05/01/2020,293,84,"3,7","1,2","6,2",0,35,"1006,2"
Schiphol,06/01/2020,205,37,"1,7","-1,7","5,1",0,2,"1016,5"
Schiphol,07/01/2020,220,52,"2,2","-0,7","5,1",0,27,"1008,6"
Schiphol,08/01/2020,182,50,"-1,35","-4,9","2,2",0,157,"1000,6"
Schiphol,09/01/2020,273,49,"-1,65","-5,7","2,4",0,20,"1000,2"
Schiphol,10/01/2020,164,29,"6,65","2,9","10,4","2,45",0,"1021,6"
Schiphol,11/01/2020,180,31,"-5,25","-7,8","-2,7",0,8,"1032,1"
Schiphol,12/01/2020,213,25,"6,25","4,6","7,9","2,05",0,"1039,1"
Schiphol,13/01/2020,224,37,"1,75",0,"3,5",0,0,"1039,4"
Schiphol,14/01/2020,251,11,"3,8","1,4","6,2","0,6",0,"1035,2"
Schiphol,15/01/2020,149,36,"3,05","1,1",5,0,0,"1027,3"
Schiphol,16/01/2020,260,42,"-1,5","-4,2","1,2",0,-1,"1024,6"
Schiphol,17/01/2020,302,53,"5,8","1,8","9,8","3,6",0,"1034,3"
Schiphol,18/01/2020,206,10,"-4,35","-7,1","-1,6",0,0,"1037,3"
Schiphol,19/01/2020,271,40,"3,9","0,2","7,6","2,7",12,1024
Schiphol,20/01/2020,334,67,"5,7","3,3","8,1","2,5",11,"1029,4"
Schiphol,21/01/2020,299,40,"-3,9","-7,4","-0,4",0,9,1034
Schiphol,22/01/2020,289,34,4,"3,1","4,9",0,0,"1034,3"
Schiphol,23/01/2020,180,12,"-0,55","-1,8","0,7",0,0,"1035,4"
Schiphol,24/01/2020,120,7,"-1,6","-2,7","-0,5",0,0,"1034,6"
Schiphol,25/01/2020,148,4,"-1,9","-2,5","-1,3",0,0,"1034,1"
Schiphol,26/01/2020,241,47,"5,65","3,5","7,8","2,45",0,"1030,1"
Schiphol,27/01/2020,273,73,"9,55","7,5","11,6","4,35",21,"1024,1"
Schiphol,28/01/2020,251,38,"1,1",-2,"4,2",0,0,"1031,8"
Schiphol,29/01/2020,266,99,"13,3","10,9","15,7","8,1",0,1023
Schiphol,30/01/2020,281,48,"3,95","1,2","6,7","1,75",1,"1026,2"
Schiphol,31/01/2020,305,106,"0,3","-1,5","2,1",0,70,1013
Schiphol,01/02/2020,268,81,"2,65","-0,3","5,6",0,22,"1014,8"
Schiphol,02/02/2020,279,54,"10,65","8,9","12,4","7,45",10,"1019,1"
Schiphol,03/02/2020,213,55,"3,2","1,5","4,9",0,9,"1013,7"
Schiphol,04/02/2020,243,64,"0,3","-2,4",3,0,74,"1008,4"
Schiphol,05/02/2020,242,102,"9,5","7,1","11,9","4,3",54,"1015,2"
Schiphol,06/02/2020,266,111,"8,45","5,5","11,4","4,25",106,"1001,9"
Schiphol,07/02/2020,274,71,"-0,100000000","-3,1","2,9",0,2,"1021,8"
Schiphol,08/02/2020,243,87,"11,3","9,8","12,8","7,1",-1,"1024,9"
Schiphol,09/02/2020,234,67,"8,35",7,"9,7","5,15",0,"1023,2"
Schiphol,10/02/2020,270,39,"4,65","2,9","6,4","1,45",42,1020
Schiphol,11/02/2020,302,52,"-3,2","-8,2","1,8",0,16,"1029,4"
Schiphol,12/02/2020,179,64,"2,8","-1,9","7,5",0,0,"1024,8"
Schiphol,13/02/2020,171,67,"1,75","-3,3","6,8",0,-1,"1006,9"
Schiphol,14/02/2020,217,81,"6,9","4,3","9,5","5,7",14,999
Schiphol,15/02/2020,224,71,"4,9","2,9","6,9",0,107,1006
Schiphol,16/02/2020,236,117,"8,3","6,2","10,4","5,1",90,"993,3"
Schiphol,17/02/2020,265,123,"12,7","10,9","14,5","7,5",0,"1003,7"
Schiphol,18/02/2020,226,117,"3,1","0,3","5,9",0,12,"995,9"
Schiphol,19/02/2020,249,97,"0,95","-1,4","3,3",0,131,"1007,6"
Schiphol,20/02/2020,237,111,"3,8","0,100000000","7,5","1,6",191,"1000,4"
Schiphol,21/02/2020,285,112,"3,5","1,6","5,4","2,3",47,"1001,9"
Schiphol,22/02/2020,263,70,"6,9","2,9","10,9","5,7",17,1016
Schiphol,23/02/2020,218,63,"6,1","2,2",10,"1,9",0,"1021,1"
Schiphol,24/02/2020,234,70,"2,55","-1,3","6,4","0,35",60,"1009,5"
Schiphol,25/02/2020,286,73,"7,3","3,2","11,4","3,1",22,"1022,4"
Schiphol,26/02/2020,144,25,"1,75","-3,8","7,3","0,55",0,"1033,6"
Schiphol,27/02/2020,131,58,"5,05","0,7","9,4","1,85",0,"1030,7"
Schiphol,28/02/2020,155,49,"6,2","1,3","11,1",3,0,1029
Schiphol,01/03/2020,107,9,"-0,9","-3,1","1,3",0,14,"1027,7"
Schiphol,02/03/2020,69,31,"5,6","1,4","9,8","0,4",0,"1023,7"
Schiphol,03/03/2020,97,49,"9,65","3,2","16,1","4,45",0,"1019,2"
Schiphol,04/03/2020,113,48,"6,95","1,5","12,4","3,75",0,"1020,7"
Schiphol,05/03/2020,46,27,-6,"-10,9","-1,1",0,0,"1022,2"
Schiphol,06/03/2020,36,49,"-0,3","-3,1","2,5",0,0,"1027,6"
Schiphol,07/03/2020,79,30,"0,25","-4,4","4,9",0,0,"1026,7"
Schiphol,08/03/2020,120,54,"-3,9","-9,1","1,3",0,0,1021
Schiphol,09/03/2020,143,48,"6,3","-0,4",13,"3,1",0,"1021,7"
Schiphol,10/03/2020,129,46,"10,95","4,6","17,3","5,75",0,"1021,3"
Schiphol,11/03/2020,133,71,"10,95","6,2","15,7","7,75",0,1013
Schiphol,12/03/2020,163,47,10,"6,7","13,3","4,8",1,"1014,5"
Schiphol,13/03/2020,147,51,"6,4","2,4","10,4","3,2",-1,1013
Schiphol,14/03/2020,226,37,11,"6,7","15,3","5,8",2,1024
Schiphol,15/03/2020,132,21,"3,7","-1,3","8,7",0,0,"1024,5"
Schiphol,16/03/2020,128,64,"10,95","6,3","15,6","7,75",-1,"1021,3"
Schiphol,17/03/2020,273,46,"8,75","4,5",13,"4,55",13,"1030,1"
Schiphol,18/03/2020,58,27,3,"-4,2","10,2","0,8",0,"1043,2"
Schiphol,19/03/2020,77,62,"10,2","5,8","14,6",7,0,"1040,9"
Schiphol,20/03/2020,104,44,"3,3","-0,3","6,9","2,1",2,"1029,2"
Schiphol,21/03/2020,117,10,"3,7","-4,4","11,8","0,5",0,"1030,5"
Schiphol,22/03/2020,87,11,"7,75","-0,4","15,9","6,55",0,"1030,9"
Schiphol,23/03/2020,69,22,13,"5,5","20,5","9,8",0,"1030,6"
Schiphol,24/03/2020,5,21,"11,5","3,8","19,2","6,3",0,"1029,9"
Schiphol,25/03/2020,38,31,6,"-0,4","12,4","4,8",0,"1031,5"
Schiphol,26/03/2020,37,28,"9,05","1,6","16,5","7,85",0,"1032,8"
Schiphol,27/03/2020,40,31,"2,6","-2,2","7,4","0,4",0,"1031,2"
Schiphol,28/03/2020,36,21,"7,85",3,"12,7","2,65",0,"1022,4"
Schiphol,29/03/2020,56,41,10,6,14,"7,8",0,"1012,6"
Schiphol,30/03/2020,38,39,"4,7","0,3","9,1",0,42,"1005,5"
Schiphol,31/03/2020,32,61,"0,3","-1,9","2,5",0,154,"1002,5"
Schiphol,01/04/2020,32,76,"-2,1","-4,9","0,7",0,55,"1012,3"
Schiphol,02/04/2020,25,48,"1,95",-2,"5,9","0,75",-1,"1020,6"
Schiphol,03/04/2020,278,22,"-2,75","-8,5",3,0,10,"1022,2"
Schiphol,04/04/2020,240,88,"3,85","0,5","7,2",0,120,"1007,1"
Schiphol,05/04/2020,250,69,"5,6","3,5","7,7","2,4",7,"1004,6"
Schiphol,06/04/2020,228,111,"13,25","11,7","14,8","9,05",13,"996,5"
Schiphol,07/04/2020,255,120,"10,65","6,8","14,5","6,45",130,"985,8"
Schiphol,08/04/2020,293,58,"8,8","6,5","11,1","3,6",3,"998,8"
Schiphol,09/04/2020,297,66,"1,85","-1,2","4,9",0,50,"1012,2"
Schiphol,10/04/2020,287,28,"4,75",0,"9,5","0,55",3,"1019,9"
Schiphol,11/04/2020,106,44,"7,9","1,6","14,2","6,7",0,"1015,4"
Schiphol,12/04/2020,138,35,11,"4,6","17,4","7,8",0,"1009,5"
Schiphol,13/04/2020,250,34,"9,2","5,2","13,2",7,-1,"1016,7"
Schiphol,14/04/2020,298,28,"6,3","0,6",12,"3,1",0,"1022,1"
Schiphol,15/04/2020,53,28,"3,9","1,2","6,6","1,7",0,"1028,9"
Schiphol,16/04/2020,94,37,"7,9","2,4","13,4","4,7",0,1032
Schiphol,17/04/2020,125,50,"12,55","5,9","19,2","10,35",0,"1025,4"
Schiphol,18/04/2020,149,28,"10,05","3,6","16,5","8,85",0,"1017,7"
Schiphol,19/04/2020,52,33,"8,25","2,2","14,3","3,05",0,"1015,6"
Schiphol,20/04/2020,51,48,"7,3","1,9","12,7","4,1",0,"1016,6"
Schiphol,21/04/2020,57,51,"8,75","3,2","14,3","6,55",0,"1013,2"
Schiphol,22/04/2020,69,65,"13,65","9,6","17,7","9,45",0,"1007,9"
Schiphol,23/04/2020,71,73,"14,5","9,9","19,1","9,3",0,1005
Schiphol,24/04/2020,39,67,"13,3","9,1","17,5","9,1",0,"1007,1"
Schiphol,25/04/2020,37,40,"0,4","-1,1","1,9",0,20,"1013,4"
Schiphol,26/04/2020,352,39,"3,05","-1,6","7,7","1,85",-1,"1020,6"
Schiphol,27/04/2020,350,20,"4,2",0,"8,4",2,0,"1027,2"
Schiphol,28/04/2020,38,34,"0,3","-5,4",6,0,0,"1031,1"
Schiphol,29/04/2020,44,53,"5,5",2,9,"2,3",0,"1030,3"
Schiphol,30/04/2020,325,27,"2,9","-1,7","7,5",0,-1,"1027,5"
Schiphol,01/05/2020,320,16,"6,7","-0,4","13,8","3,5",0,"1023,7"
Schiphol,02/05/2020,3,21,"5,6","-0,8",12,"3,4",0,"1020,7"
Schiphol,03/05/2020,14,31,"8,8","4,9","12,7","6,6",-1,"1020,2"
